Country,Export,Import,Total Trade,Trade Balance,Year(start),Year(end)
AFGHANISTAN,21.25,10.7,31.95,10.55,97,98
AFGHANISTAN,12.81,28.14,40.95,-15.33,98,99
AFGHANISTAN,33.2,21.06,54.26,12.15,99,2000
AFGHANISTAN,25.86,26.59,52.45,-0.73,2000,2001
AFGHANISTAN,24.37,17.52,41.89,6.85,2001,2002
AFGHANISTAN,60.77,18.46,79.23,42.31,2002,2003
AFGHANISTAN,145.47,40.51,185.98,104.96,2003,2004
AFGHANISTAN,165.44,47.01,212.44,118.43,2004,2005
AFGHANISTAN,142.67,58.42,201.09,84.24,2005,2006
AFGHANISTAN,182.11,34.37,216.48,147.73,2006,2007
AFGHANISTAN,249.21,109.97,359.18,139.24,2007,2008
AFGHANISTAN,394.23,126.24,520.47,268,2008,2009
AFGHANISTAN,463.55,125.19,588.74,338.36,2009,2010
AFGHANISTAN,422.41,146.03,568.44,276.38,2010,2011
AFGHANISTAN,510.9,132.5,643.41,378.4,2011,2012
AFGHANISTAN,472.63,159.55,632.18,313.07,2012,2013
AFGHANISTAN,474.34,208.77,683.1,265.57,2013,2014
AFGHANISTAN,422.56,261.91,684.47,160.65,2014,2015
AFGHANISTAN,526.6,307.9,834.5,218.7,2015,2016
AFGHANISTAN,506.34,292.9,799.24,213.44,2016,2017
AFGHANISTAN,709.75,433.78,"1,143.53",275.97,2017,2018
AFGHANISTAN,715.44,435.44,"1,150.89",280,2018,2019
AFGHANISTAN,997.58,529.84,"1,527.42",467.74,2019,2020
AFGHANISTAN,825.78,509.49,"1,335.27",316.29,2020,2021
AFGHANISTAN,401.72,412.78,814.5,-11.06,2021,2022
ALBANIA,0.55,0.03,0.59,0.52,97,98
ALBANIA,0.8,0.18,0.97,0.62,98,99
ALBANIA,0.91,,,,99,2000
ALBANIA,1.83,0.04,1.87,1.79,2000,2001
ALBANIA,2.32,0.01,2.33,2.31,2001,2002
ALBANIA,4.28,0,4.28,4.27,2002,2003
ALBANIA,4.95,0.02,4.96,4.93,2003,2004
ALBANIA,5.23,0.03,5.26,5.2,2004,2005
ALBANIA,5.61,0.19,5.81,5.42,2005,2006
ALBANIA,4.48,0.04,4.52,4.45,2006,2007
ALBANIA,6.9,0.56,7.46,6.34,2007,2008
ALBANIA,12.14,0.18,12.32,11.96,2008,2009
ALBANIA,8.51,0.27,8.78,8.24,2009,2010
ALBANIA,11.5,0.12,11.62,11.39,2010,2011
ALBANIA,12.63,141.15,153.78,-128.52,2011,2012
ALBANIA,17.48,31.04,48.52,-13.57,2012,2013
ALBANIA,18.73,198.8,217.53,-180.07,2013,2014
ALBANIA,19.42,50.76,70.18,-31.35,2014,2015
ALBANIA,24.04,17.2,41.24,6.84,2015,2016
ALBANIA,26.45,6.5,32.95,19.95,2016,2017
ALBANIA,29.34,38.86,68.21,-9.52,2017,2018
ALBANIA,37.08,22.62,59.7,14.47,2018,2019
ALBANIA,44.12,47.51,91.62,-3.39,2019,2020
ALBANIA,46.75,8.3,55.06,38.45,2020,2021
ALBANIA,44.64,26.44,71.08,18.19,2021,2022
ALGERIA,17.06,0.58,17.64,16.49,97,98
ALGERIA,24.6,0.47,25.06,24.13,98,99
ALGERIA,14.36,17.06,31.41,-2.7,99,2000
ALGERIA,21.04,2.6,23.64,18.44,2000,2001
ALGERIA,29.43,1.41,30.84,28.01,2001,2002
ALGERIA,66.78,1.11,67.89,65.68,2002,2003
ALGERIA,122.15,4.47,126.62,117.68,2003,2004
ALGERIA,231.22,6.31,237.53,224.9,2004,2005
ALGERIA,271.39,14.65,286.03,256.74,2005,2006
ALGERIA,335.04,755.46,"1,090.51",-420.42,2006,2007
ALGERIA,377.17,"1,238.95","1,616.12",-861.77,2007,2008
ALGERIA,653.08,"1,052.57","1,705.65",-399.48,2008,2009
ALGERIA,574.19,995.32,"1,569.51",-421.13,2009,2010
ALGERIA,781.94,"1,816.19","2,598.13","-1,034.25",2010,2011
ALGERIA,835.65,"2,111.43","2,947.08","-1,275.78",2011,2012
ALGERIA,"1,088.73",683.55,"1,772.28",405.18,2012,2013
ALGERIA,"1,069.53",860.9,"1,930.43",208.62,2013,2014
ALGERIA,"1,063.73",551.82,"1,615.55",511.92,2014,2015
ALGERIA,787.81,299.44,"1,087.24",488.37,2015,2016
ALGERIA,841.89,605.12,"1,447.01",236.77,2016,2017
ALGERIA,823.23,"1,260.98","2,084.20",-437.75,2017,2018
ALGERIA,940.27,"1,696.96","2,637.22",-756.69,2018,2019
ALGERIA,611.02,"1,996.76","2,607.79","-1,385.74",2019,2020
ALGERIA,594.74,408.79,"1,003.53",185.95,2020,2021
ALGERIA,525.67,545.1,"1,070.76",-19.43,2021,2022
AMERI SAMOA,0.06,0.06,,,97,98
AMERI SAMOA,0.2,0,0.2,0.2,98,99
AMERI SAMOA,0.59,,,,99,2000
AMERI SAMOA,0.71,,,,2000,2001
AMERI SAMOA,0.19,,,,2001,2002
AMERI SAMOA,0.31,0.42,0.74,-0.11,2002,2003
AMERI SAMOA,0.26,0,0.27,0.26,2003,2004
AMERI SAMOA,1.27,0.05,1.32,1.21,2004,2005
AMERI SAMOA,0.29,0.29,0.59,0,2005,2006
AMERI SAMOA,0.28,83.73,84.01,-83.46,2006,2007
AMERI SAMOA,0.2,1.13,1.33,-0.93,2007,2008
AMERI SAMOA,0.13,0.24,0.37,-0.1,2008,2009
AMERI SAMOA,0.08,0.35,0.43,-0.26,2009,2010
AMERI SAMOA,0.2,0.15,0.36,0.05,2010,2011
AMERI SAMOA,2.05,1.41,3.45,0.64,2011,2012
AMERI SAMOA,0.37,0.78,1.15,-0.41,2012,2013
AMERI SAMOA,0.05,0.13,0.19,-0.08,2013,2014
AMERI SAMOA,0.19,0.67,0.86,-0.48,2014,2015
AMERI SAMOA,0.16,1.13,1.29,-0.98,2015,2016
AMERI SAMOA,0.08,0.14,0.22,-0.06,2016,2017
AMERI SAMOA,0.31,0.3,0.61,0.01,2017,2018
AMERI SAMOA,0.03,0,0.03,0.03,2018,2019
AMERI SAMOA,0.13,3.08,3.21,-2.95,2019,2020
AMERI SAMOA,0.58,0.96,1.54,-0.38,2020,2021
AMERI SAMOA,0.62,0,0.62,0.62,2021,2022
ANDORRA,0.01,0.02,0.03,-0.02,97,98
ANDORRA,0.03,0.07,0.1,-0.04,98,99
ANDORRA,0.02,,,,99,2000
ANDORRA,0.09,,,,2000,2001
ANDORRA,0.27,,,,2001,2002
ANDORRA,0.21,0,0.21,0.21,2002,2003
ANDORRA,0.06,0,0.06,0.05,2003,2004
ANDORRA,0.18,0.02,0.2,0.16,2004,2005
ANDORRA,0.09,,,,2005,2006
ANDORRA,0.13,0.03,0.16,0.1,2006,2007
ANDORRA,0.13,0.01,0.14,0.12,2007,2008
ANDORRA,0.89,0.09,0.97,0.8,2008,2009
ANDORRA,0.2,0,0.2,0.19,2009,2010
ANDORRA,0.27,0.01,0.27,0.26,2010,2011
ANDORRA,0.25,0.03,0.28,0.22,2011,2012
ANDORRA,0.11,0.01,0.12,0.1,2012,2013
ANDORRA,0.12,0,0.12,0.12,2013,2014
ANDORRA,0.26,5.28,5.54,-5.02,2014,2015
ANDORRA,0.12,0,0.12,0.12,2015,2016
ANDORRA,0.14,0.09,0.23,0.06,2016,2017
ANDORRA,4.75,,,,2017,2018
ANDORRA,0.33,0.04,0.37,0.29,2018,2019
ANDORRA,0.08,0.03,0.11,0.04,2019,2020
ANDORRA,0.02,0.01,0.03,0.01,2020,2021
ANDORRA,0.05,,,,2021,2022
ANGOLA,11.58,,,,97,98
ANGOLA,8.76,,,,98,99
ANGOLA,5.84,0,5.84,5.84,99,2000
ANGOLA,15.15,,,,2000,2001
ANGOLA,25.02,0.01,25.03,25.01,2001,2002
ANGOLA,37.31,7.2,44.51,30.12,2002,2003
ANGOLA,70.55,,,,2003,2004
ANGOLA,72.89,0.91,73.8,71.99,2004,2005
ANGOLA,151.66,3.25,154.91,148.41,2005,2006
ANGOLA,201.89,244.71,446.6,-42.83,2006,2007
ANGOLA,261.47,"1,024.74","1,286.21",-763.27,2007,2008
ANGOLA,370.45,"1,386.25","1,756.70","-1,015.80",2008,2009
ANGOLA,635.07,"4,242.79","4,877.85","-3,607.72",2009,2010
